Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABSOLUTE
    ASM
    CASE
    CONSTRUCTOR
    DESTRUCTOR
    EXTERNAL
    FILE
    FORWARD
    GOTO
    IMPLEMENTATION
    INLINE
    INTERFACE
    INTERRUPT
    LABEL
    OBJECT
    PACKED
    SET
    UNIT
    VIRTUAL
    WITH

Grammar

Rule 0     S' -> program
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    expression                     shift and go to state 62
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 37

    (71) while_statement -> WHILE . expression DO statement
    (76) expression -> . simple_expression relop_opt
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    expression                     shift and go to state 74
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 38

    (72) repeat_statement -> REPEAT . statement_list UNTIL expression SEMICOLON
    (46) statement_list -> . statement_list statement
    (47) statement_list -> . statement
    (48) statement -> . assignment_statement
    (49) statement -> . procedure_call
    (50) statement -> . compound_statement
    (51) statement -> . if_statement
    (52) statement -> . while_statement
    (53) statement -> . repeat_statement
    (54) statement -> . for_statement
    (55) statement -> . empty
    (56) assignment_statement -> . variable ASSIGN expression SEMICOLON
    (62) procedure_call -> . ID LPAREN args RPAREN SEMICOLON
    (63) procedure_call -> . ID SEMICOLON
    (67) compound_statement -> . BEGIN statement_list END
    (68) if_statement -> . IF expression THEN statement else_part
    (71) while_statement -> . WHILE expression DO statement
    (72) repeat_statement -> . REPEAT statement_list UNTIL expression SEMICOLON
    (73) for_statement -> . FOR ID ASSIGN expression direction expression DO statement
    (114) empty -> .
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for BEGIN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for REPEAT resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
    ID              shift and go to state 35
    BEGIN           shift and go to state 23
    IF              shift and go to state 36
    WHILE           shift and go to state 37
    REPEAT          shift and go to state 38
    FOR             shift and go to state 39
    UNTIL           reduce using rule 114 (empty -> .)

  ! ID              [ reduce using rule 114 (empty -> .) ]
  ! BEGIN           [ reduce using rule 114 (empty -> .) ]
  ! IF              [ reduce using rule 114 (empty -> .) ]
  ! WHILE           [ reduce using rule 114 (empty -> .) ]
  ! REPEAT          [ reduce using rule 114 (empty -> .) ]
  ! FOR             [ reduce using rule 114 (empty -> .) ]

    statement_list                 shift and go to state 75
    statement                      shift and go to state 25
    assignment_statement           shift and go to state 26
    procedure_call                 shift and go to state 27
    compound_statement             shift and go to state 28
    if_statement                   shift and go to state 29
    while_statement                shift and go to state 30
    repeat_statement               shift and go to state 31
    for_statement                  shift and go to state 32
    empty                          shift and go to state 33
    variable                       shift and go to state 34

state 39

    (73) for_statement -> FOR . ID ASSIGN expression direction expression DO statement

    ID              shift and go to state 76


state 40

    (14) var_declaration -> VAR var_decl_list .
    (15) var_decl_list -> var_decl_list . var_decl
    (17) var_decl -> . id_list COLON type SEMICOLON
    (18) id_list -> . id_list COMMA ID
    (19) id_list -> . ID

    BEGIN           reduce using rule 14 (var_declaration -> VAR var_decl_list .)
    VAR             reduce using rule 14 (var_declaration -> VAR var_decl_list .)
    CONST           reduce using rule 14 (var_declaration -> VAR var_decl_list .)
    TYPE            reduce using rule 14 (var_declaration -> VAR var_decl_list .)
    PROCEDURE       reduce using rule 14 (var_declaration -> VAR var_decl_list .)
    FUNCTION        reduce using rule 14 (var_declaration -> VAR var_decl_list .)
    USES            reduce using rule 14 (var_declaration -> VAR var_decl_list .)
    ID              shift and go to state 43

    var_decl                       shift and go to state 77
    id_list                        shift and go to state 42

state 41

    (16) var_decl_list -> var_decl .

    ID              reduce using rule 16 (var_decl_list -> var_decl .)
    BEGIN           reduce using rule 16 (var_decl_list -> var_decl .)
    VAR             reduce using rule 16 (var_decl_list -> var_decl .)
    CONST           reduce using rule 16 (var_decl_list -> var_decl .)
    TYPE            reduce using rule 16 (var_decl_list -> var_decl .)
    PROCEDURE       reduce using rule 16 (var_decl_list -> var_decl .)
    FUNCTION        reduce using rule 16 (var_decl_list -> var_decl .)
    USES            reduce using rule 16 (var_decl_list -> var_decl .)


state 42

    (17) var_decl -> id_list . COLON type SEMICOLON
    (18) id_list -> id_list . COMMA ID

    COLON           shift and go to state 78
    COMMA           shift and go to state 79


state 43

    (19) id_list -> ID .

    COLON           reduce using rule 19 (id_list -> ID .)
    COMMA           reduce using rule 19 (id_list -> ID .)


state 44

    (20) const_declaration -> CONST const_list .
    (21) const_list -> const_list . const_decl
    (23) const_decl -> . ID EQUAL constant SEMICOLON

    BEGIN           reduce using rule 20 (const_declaration -> CONST const_list .)
    VAR             reduce using rule 20 (const_declaration -> CONST const_list .)
    CONST           reduce using rule 20 (const_declaration -> CONST const_list .)
    TYPE            reduce using rule 20 (const_declaration -> CONST const_list .)
    PROCEDURE       reduce using rule 20 (const_declaration -> CONST const_list .)
    FUNCTION        reduce using rule 20 (const_declaration -> CONST const_list .)
    USES            reduce using rule 20 (const_declaration -> CONST const_list .)
    ID              shift and go to state 46

    const_decl                     shift and go to state 80

state 45

    (22) const_list -> const_decl .

    ID              reduce using rule 22 (const_list -> const_decl .)
    BEGIN           reduce using rule 22 (const_list -> const_decl .)
    VAR             reduce using rule 22 (const_list -> const_decl .)
    CONST           reduce using rule 22 (const_list -> const_decl .)
    TYPE            reduce using rule 22 (const_list -> const_decl .)
    PROCEDURE       reduce using rule 22 (const_list -> const_decl .)
    FUNCTION        reduce using rule 22 (const_list -> const_decl .)
    USES            reduce using rule 22 (const_list -> const_decl .)


state 46

    (23) const_decl -> ID . EQUAL constant SEMICOLON

    EQUAL           shift and go to state 81


state 47

    (24) type_declaration -> TYPE type_decl_list .
    (25) type_decl_list -> type_decl_list . type_decl
    (27) type_decl -> . ID EQUAL type SEMICOLON

    BEGIN           reduce using rule 24 (type_declaration -> TYPE type_decl_list .)
    VAR             reduce using rule 24 (type_declaration -> TYPE type_decl_list .)
    CONST           reduce using rule 24 (type_declaration -> TYPE type_decl_list .)
    TYPE            reduce using rule 24 (type_declaration -> TYPE type_decl_list .)
    PROCEDURE       reduce using rule 24 (type_declaration -> TYPE type_decl_list .)
    FUNCTION        reduce using rule 24 (type_declaration -> TYPE type_decl_list .)
    USES            reduce using rule 24 (type_declaration -> TYPE type_decl_list .)
    ID              shift and go to state 49

    type_decl                      shift and go to state 82

state 48

    (26) type_decl_list -> type_decl .

    ID              reduce using rule 26 (type_decl_list -> type_decl .)
    BEGIN           reduce using rule 26 (type_decl_list -> type_decl .)
    VAR             reduce using rule 26 (type_decl_list -> type_decl .)
    CONST           reduce using rule 26 (type_decl_list -> type_decl .)
    TYPE            reduce using rule 26 (type_decl_list -> type_decl .)
    PROCEDURE       reduce using rule 26 (type_decl_list -> type_decl .)
    FUNCTION        reduce using rule 26 (type_decl_list -> type_decl .)
    USES            reduce using rule 26 (type_decl_list -> type_decl .)


state 49

    (27) type_decl -> ID . EQUAL type SEMICOLON

    EQUAL           shift and go to state 83


state 50

    (28) procedure_declaration -> PROCEDURE ID . SEMICOLON block SEMICOLON
    (29) procedure_declaration -> PROCEDURE ID . LPAREN param_list RPAREN SEMICOLON block SEMICOLON

    SEMICOLON       shift and go to state 84
    LPAREN          shift and go to state 85


state 51

    (30) function_declaration -> FUNCTION ID . COLON type SEMICOLON block SEMICOLON
    (31) function_declaration -> FUNCTION ID . LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON

    COLON           shift and go to state 86
    LPAREN          shift and go to state 87


state 52

    (11) uses_clause -> USES identifier_list . SEMICOLON
    (12) identifier_list -> identifier_list . COMMA ID

    SEMICOLON       shift and go to state 88
    COMMA           shift and go to state 89


state 53

    (13) identifier_list -> ID .

    SEMICOLON       reduce using rule 13 (identifier_list -> ID .)
    COMMA           reduce using rule 13 (identifier_list -> ID .)


state 54

    (67) compound_statement -> BEGIN statement_list . END
    (46) statement_list -> statement_list . statement
    (48) statement -> . assignment_statement
    (49) statement -> . procedure_call
    (50) statement -> . compound_statement
    (51) statement -> . if_statement
    (52) statement -> . while_statement
    (53) statement -> . repeat_statement
    (54) statement -> . for_statement
    (55) statement -> . empty
    (56) assignment_statement -> . variable ASSIGN expression SEMICOLON
    (62) procedure_call -> . ID LPAREN args RPAREN SEMICOLON
    (63) procedure_call -> . ID SEMICOLON
    (67) compound_statement -> . BEGIN statement_list END
    (68) if_statement -> . IF expression THEN statement else_part
    (71) while_statement -> . WHILE expression DO statement
    (72) repeat_statement -> . REPEAT statement_list UNTIL expression SEMICOLON
    (73) for_statement -> . FOR ID ASSIGN expression direction expression DO statement
    (114) empty -> .
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

  ! shift/reduce conflict for END resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for BEGIN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for REPEAT resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
    END             shift and go to state 90
    ID              shift and go to state 35
    BEGIN           shift and go to state 23
    IF              shift and go to state 36
    WHILE           shift and go to state 37
    REPEAT          shift and go to state 38
    FOR             shift and go to state 39

  ! END             [ reduce using rule 114 (empty -> .) ]
  ! ID              [ reduce using rule 114 (empty -> .) ]
  ! BEGIN           [ reduce using rule 114 (empty -> .) ]
  ! IF              [ reduce using rule 114 (empty -> .) ]
  ! WHILE           [ reduce using rule 114 (empty -> .) ]
  ! REPEAT          [ reduce using rule 114 (empty -> .) ]
  ! FOR             [ reduce using rule 114 (empty -> .) ]

    statement                      shift and go to state 56
    assignment_statement           shift and go to state 26
    procedure_call                 shift and go to state 27
    compound_statement             shift and go to state 28
    if_statement                   shift and go to state 29
    while_statement                shift and go to state 30
    repeat_statement               shift and go to state 31
    for_statement                  shift and go to state 32
    empty                          shift and go to state 33
    variable                       shift and go to state 34

state 55

    (2) block -> declarations BEGIN statement_list END .

    DOT             reduce using rule 2 (block -> declarations BEGIN statement_list END .)
    SEMICOLON       reduce using rule 2 (block -> declarations BEGIN statement_list END .)


state 56

    (46) statement_list -> statement_list statement .

    END             reduce using rule 46 (statement_list -> statement_list statement .)
    ID              reduce using rule 46 (statement_list -> statement_list statement .)
    BEGIN           reduce using rule 46 (statement_list -> statement_list statement .)
    IF              reduce using rule 46 (statement_list -> statement_list statement .)
    WHILE           reduce using rule 46 (statement_list -> statement_list statement .)
    REPEAT          reduce using rule 46 (statement_list -> statement_list statement .)
    FOR             reduce using rule 46 (statement_list -> statement_list statement .)
    UNTIL           reduce using rule 46 (statement_list -> statement_list statement .)


state 57

    (56) assignment_statement -> variable ASSIGN . expression SEMICOLON
    (76) expression -> . simple_expression relop_opt
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    variable                       shift and go to state 66
    expression                     shift and go to state 91
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65

state 58

    (62) procedure_call -> ID LPAREN . args RPAREN SEMICOLON
    (64) args -> . args COMMA expression
    (65) args -> . expression
    (66) args -> . empty
    (76) expression -> . simple_expression relop_opt
    (114) empty -> .
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    RPAREN          reduce using rule 114 (empty -> .)
    COMMA           reduce using rule 114 (empty -> .)
    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    args                           shift and go to state 92
    expression                     shift and go to state 93
    empty                          shift and go to state 94
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 59

    (63) procedure_call -> ID SEMICOLON .

    END             reduce using rule 63 (procedure_call -> ID SEMICOLON .)
    ID              reduce using rule 63 (procedure_call -> ID SEMICOLON .)
    BEGIN           reduce using rule 63 (procedure_call -> ID SEMICOLON .)
    IF              reduce using rule 63 (procedure_call -> ID SEMICOLON .)
    WHILE           reduce using rule 63 (procedure_call -> ID SEMICOLON .)
    REPEAT          reduce using rule 63 (procedure_call -> ID SEMICOLON .)
    FOR             reduce using rule 63 (procedure_call -> ID SEMICOLON .)
    UNTIL           reduce using rule 63 (procedure_call -> ID SEMICOLON .)
    ELSE            reduce using rule 63 (procedure_call -> ID SEMICOLON .)


state 60

    (58) variable -> ID LBRACKET . expression_list RBRACKET
    (60) expression_list -> . expression_list COMMA expression
    (61) expression_list -> . expression
    (76) expression -> . simple_expression relop_opt
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    expression_list                shift and go to state 95
    expression                     shift and go to state 96
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 61

    (59) variable -> ID DOT . ID

    ID              shift and go to state 97


state 62

    (68) if_statement -> IF expression . THEN statement else_part

    THEN            shift and go to state 98


state 63

    (76) expression -> simple_expression . relop_opt
    (87) simple_expression -> simple_expression . addop term
    (77) relop_opt -> . relop simple_expression
    (78) relop_opt -> . empty
    (88) addop -> . PLUS
    (89) addop -> . MINUS
    (90) addop -> . OR
    (91) addop -> . XOR
    (79) relop -> . EQUAL
    (80) relop -> . NEQUAL
    (81) relop -> . LT
    (82) relop -> . LE
    (83) relop -> . GT
    (84) relop -> . GE
    (85) relop -> . IN
    (114) empty -> .

    PLUS            shift and go to state 103
    MINUS           shift and go to state 104
    OR              shift and go to state 105
    XOR             shift and go to state 106
    EQUAL           shift and go to state 107
    NEQUAL          shift and go to state 108
    LT              shift and go to state 109
    LE              shift and go to state 110
    GT              shift and go to state 111
    GE              shift and go to state 112
    IN              shift and go to state 113
    THEN            reduce using rule 114 (empty -> .)
    DO              reduce using rule 114 (empty -> .)
    SEMICOLON       reduce using rule 114 (empty -> .)
    RPAREN          reduce using rule 114 (empty -> .)
    COMMA           reduce using rule 114 (empty -> .)
    RBRACKET        reduce using rule 114 (empty -> .)
    TO              reduce using rule 114 (empty -> .)
    DOWNTO          reduce using rule 114 (empty -> .)

    relop_opt                      shift and go to state 99
    addop                          shift and go to state 100
    relop                          shift and go to state 101
    empty                          shift and go to state 102

state 64

    (86) simple_expression -> term .
    (93) term -> term . mulop factor
    (94) mulop -> . TIMES
    (95) mulop -> . DIVIDE
    (96) mulop -> . DIVIDE_INT
    (97) mulop -> . MODULO
    (98) mulop -> . DIV
    (99) mulop -> . MOD
    (100) mulop -> . AND
    (101) mulop -> . SHL
    (102) mulop -> . SHR

    PLUS            reduce using rule 86 (simple_expression -> term .)
    MINUS           reduce using rule 86 (simple_expression -> term .)
    OR              reduce using rule 86 (simple_expression -> term .)
    XOR             reduce using rule 86 (simple_expression -> term .)
    EQUAL           reduce using rule 86 (simple_expression -> term .)
    NEQUAL          reduce using rule 86 (simple_expression -> term .)
    LT              reduce using rule 86 (simple_expression -> term .)
    LE              reduce using rule 86 (simple_expression -> term .)
    GT              reduce using rule 86 (simple_expression -> term .)
    GE              reduce using rule 86 (simple_expression -> term .)
    IN              reduce using rule 86 (simple_expression -> term .)
    THEN            reduce using rule 86 (simple_expression -> term .)
    DO              reduce using rule 86 (simple_expression -> term .)
    SEMICOLON       reduce using rule 86 (simple_expression -> term .)
    RPAREN          reduce using rule 86 (simple_expression -> term .)
    COMMA           reduce using rule 86 (simple_expression -> term .)
    RBRACKET        reduce using rule 86 (simple_expression -> term .)
    TO              reduce using rule 86 (simple_expression -> term .)
    DOWNTO          reduce using rule 86 (simple_expression -> term .)
    TIMES           shift and go to state 115
    DIVIDE          shift and go to state 116
    DIVIDE_INT      shift and go to state 117
    MODULO          shift and go to state 118
    DIV             shift and go to state 119
    MOD             shift and go to state 120
    AND             shift and go to state 121
    SHL             shift and go to state 122
    SHR             shift and go to state 123

    mulop                          shift and go to state 114

state 65

    (92) term -> factor .

    TIMES           reduce using rule 92 (term -> factor .)
    DIVIDE          reduce using rule 92 (term -> factor .)
    DIVIDE_INT      reduce using rule 92 (term -> factor .)
    MODULO          reduce using rule 92 (term -> factor .)
    DIV             reduce using rule 92 (term -> factor .)
    MOD             reduce using rule 92 (term -> factor .)
    AND             reduce using rule 92 (term -> factor .)
    SHL             reduce using rule 92 (term -> factor .)
    SHR             reduce using rule 92 (term -> factor .)
    PLUS            reduce using rule 92 (term -> factor .)
    MINUS           reduce using rule 92 (term -> factor .)
    OR              reduce using rule 92 (term -> factor .)
    XOR             reduce using rule 92 (term -> factor .)
    EQUAL           reduce using rule 92 (term -> factor .)
    NEQUAL          reduce using rule 92 (term -> factor .)
    LT              reduce using rule 92 (term -> factor .)
    LE              reduce using rule 92 (term -> factor .)
    GT              reduce using rule 92 (term -> factor .)
    GE              reduce using rule 92 (term -> factor .)
    IN              reduce using rule 92 (term -> factor .)
    THEN            reduce using rule 92 (term -> factor .)
    DO              reduce using rule 92 (term -> factor .)
    SEMICOLON       reduce using rule 92 (term -> factor .)
    RPAREN          reduce using rule 92 (term -> factor .)
    COMMA           reduce using rule 92 (term -> factor .)
    RBRACKET        reduce using rule 92 (term -> factor .)
    TO              reduce using rule 92 (term -> factor .)
    DOWNTO          reduce using rule 92 (term -> factor .)


state 66

    (103) factor -> variable .

    TIMES           reduce using rule 103 (factor -> variable .)
    DIVIDE          reduce using rule 103 (factor -> variable .)
    DIVIDE_INT      reduce using rule 103 (factor -> variable .)
    MODULO          reduce using rule 103 (factor -> variable .)
    DIV             reduce using rule 103 (factor -> variable .)
    MOD             reduce using rule 103 (factor -> variable .)
    AND             reduce using rule 103 (factor -> variable .)
    SHL             reduce using rule 103 (factor -> variable .)
    SHR             reduce using rule 103 (factor -> variable .)
    PLUS            reduce using rule 103 (factor -> variable .)
    MINUS           reduce using rule 103 (factor -> variable .)
    OR              reduce using rule 103 (factor -> variable .)
    XOR             reduce using rule 103 (factor -> variable .)
    EQUAL           reduce using rule 103 (factor -> variable .)
    NEQUAL          reduce using rule 103 (factor -> variable .)
    LT              reduce using rule 103 (factor -> variable .)
    LE              reduce using rule 103 (factor -> variable .)
    GT              reduce using rule 103 (factor -> variable .)
    GE              reduce using rule 103 (factor -> variable .)
    IN              reduce using rule 103 (factor -> variable .)
    THEN            reduce using rule 103 (factor -> variable .)
    DO              reduce using rule 103 (factor -> variable .)
    SEMICOLON       reduce using rule 103 (factor -> variable .)
    RPAREN          reduce using rule 103 (factor -> variable .)
    COMMA           reduce using rule 103 (factor -> variable .)
    RBRACKET        reduce using rule 103 (factor -> variable .)
    TO              reduce using rule 103 (factor -> variable .)
    DOWNTO          reduce using rule 103 (factor -> variable .)


state 67

    (104) factor -> INTEGER_CONST .

    TIMES           reduce using rule 104 (factor -> INTEGER_CONST .)
    DIVIDE          reduce using rule 104 (factor -> INTEGER_CONST .)
    DIVIDE_INT      reduce using rule 104 (factor -> INTEGER_CONST .)
    MODULO          reduce using rule 104 (factor -> INTEGER_CONST .)
    DIV             reduce using rule 104 (factor -> INTEGER_CONST .)
    MOD             reduce using rule 104 (factor -> INTEGER_CONST .)
    AND             reduce using rule 104 (factor -> INTEGER_CONST .)
    SHL             reduce using rule 104 (factor -> INTEGER_CONST .)
    SHR             reduce using rule 104 (factor -> INTEGER_CONST .)
    PLUS            reduce using rule 104 (factor -> INTEGER_CONST .)
    MINUS           reduce using rule 104 (factor -> INTEGER_CONST .)
    OR              reduce using rule 104 (factor -> INTEGER_CONST .)
    XOR             reduce using rule 104 (factor -> INTEGER_CONST .)
    EQUAL           reduce using rule 104 (factor -> INTEGER_CONST .)
    NEQUAL          reduce using rule 104 (factor -> INTEGER_CONST .)
    LT              reduce using rule 104 (factor -> INTEGER_CONST .)
    LE              reduce using rule 104 (factor -> INTEGER_CONST .)
    GT              reduce using rule 104 (factor -> INTEGER_CONST .)
    GE              reduce using rule 104 (factor -> INTEGER_CONST .)
    IN              reduce using rule 104 (factor -> INTEGER_CONST .)
    THEN            reduce using rule 104 (factor -> INTEGER_CONST .)
    DO              reduce using rule 104 (factor -> INTEGER_CONST .)
    SEMICOLON       reduce using rule 104 (factor -> INTEGER_CONST .)
    RPAREN          reduce using rule 104 (factor -> INTEGER_CONST .)
    COMMA           reduce using rule 104 (factor -> INTEGER_CONST .)
    RBRACKET        reduce using rule 104 (factor -> INTEGER_CONST .)
    TO              reduce using rule 104 (factor -> INTEGER_CONST .)
    DOWNTO          reduce using rule 104 (factor -> INTEGER_CONST .)


state 68

    (105) factor -> REAL_CONST .

    TIMES           reduce using rule 105 (factor -> REAL_CONST .)
    DIVIDE          reduce using rule 105 (factor -> REAL_CONST .)
    DIVIDE_INT      reduce using rule 105 (factor -> REAL_CONST .)
    MODULO          reduce using rule 105 (factor -> REAL_CONST .)
    DIV             reduce using rule 105 (factor -> REAL_CONST .)
    MOD             reduce using rule 105 (factor -> REAL_CONST .)
    AND             reduce using rule 105 (factor -> REAL_CONST .)
    SHL             reduce using rule 105 (factor -> REAL_CONST .)
    SHR             reduce using rule 105 (factor -> REAL_CONST .)
    PLUS            reduce using rule 105 (factor -> REAL_CONST .)
    MINUS           reduce using rule 105 (factor -> REAL_CONST .)
    OR              reduce using rule 105 (factor -> REAL_CONST .)
    XOR             reduce using rule 105 (factor -> REAL_CONST .)
    EQUAL           reduce using rule 105 (factor -> REAL_CONST .)
    NEQUAL          reduce using rule 105 (factor -> REAL_CONST .)
    LT              reduce using rule 105 (factor -> REAL_CONST .)
    LE              reduce using rule 105 (factor -> REAL_CONST .)
    GT              reduce using rule 105 (factor -> REAL_CONST .)
    GE              reduce using rule 105 (factor -> REAL_CONST .)
    IN              reduce using rule 105 (factor -> REAL_CONST .)
    THEN            reduce using rule 105 (factor -> REAL_CONST .)
    DO              reduce using rule 105 (factor -> REAL_CONST .)
    SEMICOLON       reduce using rule 105 (factor -> REAL_CONST .)
    RPAREN          reduce using rule 105 (factor -> REAL_CONST .)
    COMMA           reduce using rule 105 (factor -> REAL_CONST .)
    RBRACKET        reduce using rule 105 (factor -> REAL_CONST .)
    TO              reduce using rule 105 (factor -> REAL_CONST .)
    DOWNTO          reduce using rule 105 (factor -> REAL_CONST .)


state 69

    (106) factor -> STRING_LITERAL .

    TIMES           reduce using rule 106 (factor -> STRING_LITERAL .)
    DIVIDE          reduce using rule 106 (factor -> STRING_LITERAL .)
    DIVIDE_INT      reduce using rule 106 (factor -> STRING_LITERAL .)
    MODULO          reduce using rule 106 (factor -> STRING_LITERAL .)
    DIV             reduce using rule 106 (factor -> STRING_LITERAL .)
    MOD             reduce using rule 106 (factor -> STRING_LITERAL .)
    AND             reduce using rule 106 (factor -> STRING_LITERAL .)
    SHL             reduce using rule 106 (factor -> STRING_LITERAL .)
    SHR             reduce using rule 106 (factor -> STRING_LITERAL .)
    PLUS            reduce using rule 106 (factor -> STRING_LITERAL .)
    MINUS           reduce using rule 106 (factor -> STRING_LITERAL .)
    OR              reduce using rule 106 (factor -> STRING_LITERAL .)
    XOR             reduce using rule 106 (factor -> STRING_LITERAL .)
    EQUAL           reduce using rule 106 (factor -> STRING_LITERAL .)
    NEQUAL          reduce using rule 106 (factor -> STRING_LITERAL .)
    LT              reduce using rule 106 (factor -> STRING_LITERAL .)
    LE              reduce using rule 106 (factor -> STRING_LITERAL .)
    GT              reduce using rule 106 (factor -> STRING_LITERAL .)
    GE              reduce using rule 106 (factor -> STRING_LITERAL .)
    IN              reduce using rule 106 (factor -> STRING_LITERAL .)
    THEN            reduce using rule 106 (factor -> STRING_LITERAL .)
    DO              reduce using rule 106 (factor -> STRING_LITERAL .)
    SEMICOLON       reduce using rule 106 (factor -> STRING_LITERAL .)
    RPAREN          reduce using rule 106 (factor -> STRING_LITERAL .)
    COMMA           reduce using rule 106 (factor -> STRING_LITERAL .)
    RBRACKET        reduce using rule 106 (factor -> STRING_LITERAL .)
    TO              reduce using rule 106 (factor -> STRING_LITERAL .)
    DOWNTO          reduce using rule 106 (factor -> STRING_LITERAL .)


state 70

    (107) factor -> LPAREN . expression RPAREN
    (76) expression -> . simple_expression relop_opt
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
